number1,number2,number3,number4,lastNumber
88,92,96,100,104
66,70,74,78,82
99,106,113,120,127
80,80,80,80,80
2,5,8,11,14
87,96,105,114,123
97,99,101,103,105
91,99,107,115,123
92,100,108,116,124
99,104,109,114,119
44,49,54,59,64
46,54,62,70,78
58,59,60,61,62
59,68,77,86,95
25,29,33,37,41
89,89,89,89,89
86,91,96,101,106
66,69,72,75,78
7,16,25,34,43
19,20,21,22,23
76,80,84,88,92
11,11,11,11,11
74,82,90,98,106
35,39,43,47,51
23,26,29,32,35
36,42,48,54,60
39,42,45,48,51
64,73,82,91,100
8,14,20,26,32
25,30,35,40,45
18,20,22,24,26
80,84,88,92,96
96,104,112,120,128
94,102,110,118,126
27,31,35,39,43
42,44,46,48,50
34,39,44,49,54
28,33,38,43,48
13,21,29,37,45
17,21,25,29,33
4,7,10,13,16
73,81,89,97,105
63,70,77,84,91
34,37,40,43,46
54,58,62,66,70
29,32,35,38,41
59,67,75,83,91
11,20,29,38,47
61,63,65,67,69
30,38,46,54,62
44,51,58,65,72
73,80,87,94,101
85,85,85,85,85
41,48,55,62,69
29,30,31,32,33
94,100,106,112,118
2,2,2,2,2
0,8,16,24,32
58,62,66,70,74
67,75,83,91,99
46,53,60,67,74
62,67,72,77,82
69,74,79,84,89
70,78,86,94,102
68,71,74,77,80
90,96,102,108,114
61,64,67,70,73
34,40,46,52,58
53,61,69,77,85
25,27,29,31,33
86,87,88,89,90
5,14,23,32,41
18,20,22,24,26
33,35,37,39,41
37,38,39,40,41
98,101,104,107,110
37,45,53,61,69
83,83,83,83,83
44,50,56,62,68
55,64,73,82,91
45,45,45,45,45
31,34,37,40,43
43,51,59,67,75
45,54,63,72,81
70,73,76,79,82
68,75,82,89,96
54,61,68,75,82
31,38,45,52,59
88,88,88,88,88
21,29,37,45,53
51,58,65,72,79
37,40,43,46,49
49,51,53,55,57
64,65,66,67,68
7,10,13,16,19
42,48,54,60,66
73,76,79,82,85
38,39,40,41,42
15,24,33,42,51
72,72,72,72,72
63,64,65,66,67
43,49,55,61,67
22,29,36,43,50
61,68,75,82,89
23,30,37,44,51
38,40,42,44,46
42,50,58,66,74
21,21,21,21,21
97,98,99,100,101
49,56,63,70,77
77,78,79,80,81
15,20,25,30,35
95,97,99,101,103
61,67,73,79,85
52,60,68,76,84
69,72,75,78,81
51,54,57,60,63
65,66,67,68,69
73,76,79,82,85
36,43,50,57,64
98,101,104,107,110
62,68,74,80,86
80,80,80,80,80
8,11,14,17,20
60,65,70,75,80
45,53,61,69,77
56,58,60,62,64
65,68,71,74,77
18,24,30,36,42
25,29,33,37,41
90,98,106,114,122
63,71,79,87,95
35,37,39,41,43
74,80,86,92,98
37,42,47,52,57
84,85,86,87,88
62,62,62,62,62
27,35,43,51,59
86,87,88,89,90
60,62,64,66,68
96,101,106,111,116
17,24,31,38,45
64,66,68,70,72
73,78,83,88,93
64,65,66,67,68
29,29,29,29,29
7,16,25,34,43
64,67,70,73,76
43,45,47,49,51
15,20,25,30,35
37,43,49,55,61
38,41,44,47,50
33,41,49,57,65
13,13,13,13,13
12,15,18,21,24
23,26,29,32,35
89,93,97,101,105
33,34,35,36,37
14,19,24,29,34
98,100,102,104,106
65,66,67,68,69
60,61,62,63,64
55,64,73,82,91
38,40,42,44,46
97,97,97,97,97
71,71,71,71,71
41,46,51,56,61
59,60,61,62,63
5,12,19,26,33
89,94,99,104,109
26,31,36,41,46
58,62,66,70,74
74,76,78,80,82
58,60,62,64,66
59,62,65,68,71
59,59,59,59,59
13,15,17,19,21
2,11,20,29,38
39,45,51,57,63
37,46,55,64,73
56,61,66,71,76
13,13,13,13,13
72,76,80,84,88
86,87,88,89,90
74,79,84,89,94
13,19,25,31,37
21,24,27,30,33
73,75,77,79,81
39,44,49,54,59
87,89,91,93,95
68,76,84,92,100
76,78,80,82,84
58,62,66,70,74
48,51,54,57,60
67,76,85,94,103
18,18,18,18,18
86,95,104,113,122
81,87,93,99,105
61,68,75,82,89
45,53,61,69,77
24,24,24,24,24
48,49,50,51,52
35,40,45,50,55
29,29,29,29,29
93,93,93,93,93
33,38,43,48,53
67,68,69,70,71
26,32,38,44,50
40,45,50,55,60
0,8,16,24,32
94,100,106,112,118
59,61,63,65,67
70,75,80,85,90
26,29,32,35,38
78,78,78,78,78
11,16,21,26,31
96,98,100,102,104
44,45,46,47,48
82,86,90,94,98
1,2,3,4,5
26,34,42,50,58
86,93,100,107,114
13,16,19,22,25
86,87,88,89,90
10,17,24,31,38
12,20,28,36,44
3,10,17,24,31
77,80,83,86,89
38,41,44,47,50
8,10,12,14,16
29,36,43,50,57
21,28,35,42,49
78,85,92,99,106
58,60,62,64,66
28,30,32,34,36
80,81,82,83,84
83,83,83,83,83
72,72,72,72,72
76,76,76,76,76
12,16,20,24,28
13,21,29,37,45
7,11,15,19,23
63,71,79,87,95
24,28,32,36,40
93,97,101,105,109
93,101,109,117,125
99,107,115,123,131
72,74,76,78,80
78,81,84,87,90
71,73,75,77,79
74,83,92,101,110
56,62,68,74,80
96,102,108,114,120
38,39,40,41,42
54,63,72,81,90
39,46,53,60,67
11,14,17,20,23
60,64,68,72,76
73,81,89,97,105
40,41,42,43,44
58,61,64,67,70
90,97,104,111,118
3,5,7,9,11
33,40,47,54,61
19,26,33,40,47
65,65,65,65,65
14,20,26,32,38
27,30,33,36,39
21,21,21,21,21
39,43,47,51,55
71,74,77,80,83
23,31,39,47,55
80,86,92,98,104
67,73,79,85,91
75,77,79,81,83
83,87,91,95,99
8,9,10,11,12
92,97,102,107,112
94,96,98,100,102
74,78,82,86,90
54,62,70,78,86
6,14,22,30,38
37,41,45,49,53
78,83,88,93,98
5,11,17,23,29
83,84,85,86,87
10,17,24,31,38
49,52,55,58,61
71,80,89,98,107
58,61,64,67,70
22,31,40,49,58
12,16,20,24,28
38,39,40,41,42
71,76,81,86,91
59,61,63,65,67
33,37,41,45,49
69,78,87,96,105
44,47,50,53,56
79,80,81,82,83
39,45,51,57,63
7,13,19,25,31
73,81,89,97,105
52,55,58,61,64
27,29,31,33,35
47,53,59,65,71
91,97,103,109,115
31,37,43,49,55
82,85,88,91,94
8,14,20,26,32
2,10,18,26,34
91,93,95,97,99
5,6,7,8,9
8,8,8,8,8
27,33,39,45,51
12,15,18,21,24
12,21,30,39,48
7,13,19,25,31
26,35,44,53,62
89,94,99,104,109
56,62,68,74,80
2,7,12,17,22
28,30,32,34,36
59,61,63,65,67
99,102,105,108,111
91,100,109,118,127
19,21,23,25,27
31,37,43,49,55
21,25,29,33,37
43,48,53,58,63
2,11,20,29,38
8,10,12,14,16
55,64,73,82,91
74,81,88,95,102
98,104,110,116,122
72,73,74,75,76
75,76,77,78,79
28,28,28,28,28
14,14,14,14,14
85,85,85,85,85
25,32,39,46,53
97,103,109,115,121
71,80,89,98,107
60,60,60,60,60
42,45,48,51,54
26,28,30,32,34
40,49,58,67,76
46,51,56,61,66
61,65,69,73,77
16,25,34,43,52
57,62,67,72,77
46,48,50,52,54
85,90,95,100,105
90,94,98,102,106
45,52,59,66,73
43,43,43,43,43
14,19,24,29,34
0,4,8,12,16
79,83,87,91,95
24,24,24,24,24
0,5,10,15,20
96,98,100,102,104
7,16,25,34,43
47,47,47,47,47
5,10,15,20,25
44,46,48,50,52
30,34,38,42,46
23,30,37,44,51
67,75,83,91,99
54,62,70,78,86
44,48,52,56,60
92,95,98,101,104
44,49,54,59,64
34,38,42,46,50
55,55,55,55,55
66,67,68,69,70
32,38,44,50,56
85,91,97,103,109
63,69,75,81,87
75,80,85,90,95
7,11,15,19,23
70,70,70,70,70
91,95,99,103,107
81,81,81,81,81
93,93,93,93,93
35,40,45,50,55
64,70,76,82,88
46,54,62,70,78
10,13,16,19,22
42,47,52,57,62
46,46,46,46,46
82,86,90,94,98
76,77,78,79,80
45,51,57,63,69
60,63,66,69,72
84,89,94,99,104
89,98,107,116,125
74,75,76,77,78
36,39,42,45,48
81,83,85,87,89
95,102,109,116,123
48,49,50,51,52
47,47,47,47,47
3,3,3,3,3
36,45,54,63,72
85,86,87,88,89
49,51,53,55,57
59,62,65,68,71
55,59,63,67,71
66,71,76,81,86
24,24,24,24,24
13,15,17,19,21
14,16,18,20,22
32,32,32,32,32
99,103,107,111,115
37,44,51,58,65
11,17,23,29,35
51,60,69,78,87
73,74,75,76,77
21,29,37,45,53
13,13,13,13,13
65,70,75,80,85
11,13,15,17,19
4,9,14,19,24
80,80,80,80,80
63,66,69,72,75
57,66,75,84,93
63,66,69,72,75
3,3,3,3,3
70,72,74,76,78
37,38,39,40,41
97,103,109,115,121
68,72,76,80,84
63,69,75,81,87
70,70,70,70,70
48,51,54,57,60
66,68,70,72,74
80,86,92,98,104
58,67,76,85,94
60,66,72,78,84
3,12,21,30,39
94,98,102,106,110
47,47,47,47,47
52,56,60,64,68
77,84,91,98,105
65,73,81,89,97
59,59,59,59,59
44,49,54,59,64
77,83,89,95,101
12,13,14,15,16
9,12,15,18,21
80,87,94,101,108
56,59,62,65,68
95,96,97,98,99
64,64,64,64,64
45,45,45,45,45
23,31,39,47,55
95,98,101,104,107
58,58,58,58,58
71,72,73,74,75
4,12,20,28,36
41,46,51,56,61
4,5,6,7,8
18,19,20,21,22
45,46,47,48,49
31,34,37,40,43
74,82,90,98,106
22,29,36,43,50
92,92,92,92,92
23,28,33,38,43
81,82,83,84,85
18,21,24,27,30
87,93,99,105,111
15,20,25,30,35
93,101,109,117,125
25,32,39,46,53
80,82,84,86,88
12,14,16,18,20
63,63,63,63,63
50,57,64,71,78
30,30,30,30,30
78,80,82,84,86
11,13,15,17,19
36,39,42,45,48
94,95,96,97,98
35,42,49,56,63
87,96,105,114,123
97,98,99,100,101
53,55,57,59,61
90,95,100,105,110
62,67,72,77,82
16,21,26,31,36
23,24,25,26,27
76,83,90,97,104
27,32,37,42,47
57,58,59,60,61
71,77,83,89,95
38,45,52,59,66
93,97,101,105,109
84,92,100,108,116
83,86,89,92,95
47,56,65,74,83
38,43,48,53,58
90,96,102,108,114
13,18,23,28,33
64,70,76,82,88
45,52,59,66,73
71,73,75,77,79
47,53,59,65,71
52,54,56,58,60
40,47,54,61,68
48,56,64,72,80
59,62,65,68,71
96,102,108,114,120
31,34,37,40,43
44,47,50,53,56
88,89,90,91,92
62,65,68,71,74
51,55,59,63,67
80,80,80,80,80
28,37,46,55,64
10,13,16,19,22
79,79,79,79,79
83,92,101,110,119
53,56,59,62,65
15,21,27,33,39
96,103,110,117,124
30,30,30,30,30
70,78,86,94,102
42,50,58,66,74
34,36,38,40,42
13,22,31,40,49
45,46,47,48,49
57,58,59,60,61
69,69,69,69,69
13,14,15,16,17
87,89,91,93,95
98,103,108,113,118
95,95,95,95,95
85,89,93,97,101
10,15,20,25,30
72,78,84,90,96
11,18,25,32,39
39,41,43,45,47
15,24,33,42,51
44,50,56,62,68
64,69,74,79,84
21,25,29,33,37
51,54,57,60,63
34,41,48,55,62
57,63,69,75,81
91,97,103,109,115
37,43,49,55,61
36,45,54,63,72
41,47,53,59,65
11,14,17,20,23
11,11,11,11,11
34,34,34,34,34
41,41,41,41,41
18,26,34,42,50
75,76,77,78,79
45,50,55,60,65
32,39,46,53,60
95,98,101,104,107
62,70,78,86,94
75,84,93,102,111
88,96,104,112,120
31,33,35,37,39
46,50,54,58,62
60,68,76,84,92
84,91,98,105,112
41,48,55,62,69
28,29,30,31,32
58,65,72,79,86
71,71,71,71,71
96,100,104,108,112
69,73,77,81,85
67,75,83,91,99
68,68,68,68,68
91,91,91,91,91
29,38,47,56,65
1,9,17,25,33
80,89,98,107,116
79,81,83,85,87
53,58,63,68,73
41,41,41,41,41
97,100,103,106,109
12,12,12,12,12
50,55,60,65,70
98,101,104,107,110
42,42,42,42,42
33,41,49,57,65
91,94,97,100,103
47,48,49,50,51
44,51,58,65,72
49,49,49,49,49
13,17,21,25,29
79,79,79,79,79
70,78,86,94,102
88,97,106,115,124
20,26,32,38,44
11,20,29,38,47
35,36,37,38,39
89,94,99,104,109
76,82,88,94,100
52,61,70,79,88
28,35,42,49,56
50,58,66,74,82
9,16,23,30,37
94,99,104,109,114
65,69,73,77,81
5,5,5,5,5
50,56,62,68,74
18,22,26,30,34
44,44,44,44,44
73,76,79,82,85
11,18,25,32,39
52,60,68,76,84
74,83,92,101,110
30,35,40,45,50
7,14,21,28,35
53,55,57,59,61
26,34,42,50,58
91,92,93,94,95
9,14,19,24,29
1,4,7,10,13
54,57,60,63,66
22,29,36,43,50
79,82,85,88,91
77,77,77,77,77
42,44,46,48,50
10,15,20,25,30
46,46,46,46,46
50,52,54,56,58
1,1,1,1,1
82,87,92,97,102
15,17,19,21,23
87,94,101,108,115
87,96,105,114,123
16,23,30,37,44
66,66,66,66,66
34,40,46,52,58
14,20,26,32,38
20,24,28,32,36
24,25,26,27,28
29,32,35,38,41
0,4,8,12,16
15,24,33,42,51
3,8,13,18,23
79,81,83,85,87
63,65,67,69,71
66,74,82,90,98
22,23,24,25,26
77,85,93,101,109
49,52,55,58,61
25,27,29,31,33
76,76,76,76,76
63,65,67,69,71
39,43,47,51,55
62,67,72,77,82
31,32,33,34,35
87,93,99,105,111
96,101,106,111,116
18,22,26,30,34
61,64,67,70,73
99,100,101,102,103
29,37,45,53,61
83,92,101,110,119
16,19,22,25,28
22,28,34,40,46
15,19,23,27,31
9,13,17,21,25
84,92,100,108,116
75,79,83,87,91
35,44,53,62,71
14,20,26,32,38
